Date,Actual,Predicted
2017-03-21 08:16:00,1064.501,1063.56
2017-03-21 08:18:00,1068.5,1066.72
2017-03-21 08:19:00,1068.5,1067.6
2017-03-21 08:26:00,1066.51,1065.62
2017-03-21 08:29:00,1066.6,1065.72
2017-03-21 08:31:00,1066.471,1065.59
2017-03-21 08:32:00,1066.6,1065.66
2017-03-21 08:33:00,1066.601,1068.4
2017-03-21 08:34:00,1072.994,1072.07
2017-03-21 08:35:00,1066.601,1065.66
2017-03-21 08:37:00,1066.601,1065.67
2017-03-21 08:38:00,1066.602,1065.66
2017-03-21 08:39:00,1072.898,1069.88
2017-03-21 08:40:00,1066.672,1065.73
2017-03-21 08:41:00,1072.895,1069.76
2017-03-21 08:42:00,1067.0,1065.95
2017-03-21 08:43:00,1068.69,1067.75
2017-03-21 08:44:00,1068.001,1067.06
2017-03-21 08:46:00,1073.39,1075.16
2017-03-21 08:47:00,1075.0,1075.42
2017-03-21 08:50:00,1077.148,1076.41
2017-03-21 08:51:00,1077.16,1077.28
2017-03-21 08:52:00,1077.268,1080.13
2017-03-21 08:53:00,1077.268,1076.42
2017-03-21 08:54:00,1077.268,1076.7
2017-03-21 08:55:00,1079.409,1079.61
2017-03-21 08:56:00,1077.24,1076.55
2017-03-21 08:57:00,1077.241,1077.28
2017-03-21 08:58:00,1077.24,1076.31
2017-03-21 09:03:00,1075.856,1074.95
2017-03-21 09:04:00,1077.2,1076.37
2017-03-21 09:11:00,1077.2,1076.16
2017-03-21 09:15:00,1077.0,1076.17
2017-03-21 09:16:00,1077.0,1076.06
2017-03-21 09:17:00,1072.892,1072.54
2017-03-21 09:19:00,1070.0,1071.34
2017-03-21 09:20:00,1066.47,1068.73
2017-03-21 09:21:00,1066.47,1066.19
2017-03-21 09:23:00,1067.994,1067.09
2017-03-21 09:25:00,1074.0,1070.94
2017-03-21 09:32:00,1068.475,1067.53
2017-03-21 09:40:00,1071.99,1070.57
2017-03-21 09:42:00,1068.47,1067.53
2017-03-21 09:43:00,1068.47,1067.84
2017-03-21 09:44:00,1068.47,1067.55
2017-03-21 09:46:00,1062.349,1065.27
2017-03-21 09:48:00,1062.35,1061.41
2017-03-21 09:49:00,1062.35,1061.55
2017-03-21 09:56:00,1063.394,1062.61
2017-03-21 09:57:00,1069.018,1068.3
2017-03-21 09:59:00,1070.864,1069.95
2017-03-21 10:00:00,1070.88,1069.94
2017-03-21 10:01:00,1072.639,1071.15
2017-03-21 10:03:00,1070.88,1070.59
2017-03-21 10:05:00,1068.321,1067.69
2017-03-21 10:09:00,1068.41,1067.58
2017-03-21 10:11:00,1072.99,1072.06
2017-03-21 10:21:00,1068.42,1067.6
2017-03-21 10:22:00,1068.42,1068.47
2017-03-21 10:24:00,1064.0,1063.24
2017-03-21 10:26:00,1065.0,1064.1
2017-03-21 10:27:00,1068.55,1067.61
2017-03-21 10:29:00,1064.0,1063.14
2017-03-21 10:35:00,1068.528,1067.59
2017-03-21 10:36:00,1062.317,1062.69
2017-03-21 10:37:00,1062.45,1063.29
2017-03-21 10:38:00,1058.501,1058.61
2017-03-21 10:39:00,1058.501,1068.83
2017-03-21 10:40:00,1054.479,1054.36
2017-03-21 10:41:00,1054.479,1053.63
2017-03-21 10:47:00,1054.49,1053.76
2017-03-21 10:48:00,1054.385,1054.0
2017-03-21 10:49:00,1050.376,1051.81
2017-03-21 10:50:00,1058.351,1057.57
2017-03-21 10:52:00,1054.402,1053.51
2017-03-21 10:53:00,1054.402,1053.6
2017-03-21 10:54:00,1054.402,1053.58
2017-03-21 10:58:00,1054.402,1054.03
2017-03-21 11:00:00,1058.134,1057.31
2017-03-21 11:01:00,1054.402,1054.09
2017-03-21 11:02:00,1054.402,1053.47
2017-03-21 11:03:00,1058.39,1058.16
2017-03-21 11:05:00,1058.357,1057.47
2017-03-21 11:07:00,1058.302,1057.36
2017-03-21 11:08:00,1054.4,1053.62
2017-03-21 11:09:00,1054.4,1053.46
2017-03-21 11:10:00,1054.4,1053.61
2017-03-21 11:11:00,1058.19,1057.25
2017-03-21 11:12:00,1058.438,1058.14
2017-03-21 11:13:00,1054.456,1056.57
2017-03-21 11:15:00,1058.972,1058.06
2017-03-21 11:16:00,1063.999,1062.75
2017-03-21 11:19:00,1063.961,1060.76
2017-03-21 11:23:00,1060.966,1060.03
2017-03-21 11:30:00,1054.456,1058.54
2017-03-21 11:31:00,1060.978,1060.05
2017-03-21 11:32:00,1058.447,1056.24
2017-03-21 11:34:00,1063.948,1063.34
2017-03-21 11:37:00,1058.45,1057.71
2017-03-21 11:39:00,1063.999,1063.06
2017-03-21 11:40:00,1062.321,1062.28
2017-03-21 11:42:00,1064.0,1063.16
2017-03-21 11:43:00,1064.01,1063.07
2017-03-21 11:48:00,1064.03,1063.16
2017-03-21 11:52:00,1068.545,1067.81
2017-03-21 11:55:00,1068.538,1067.68
2017-03-21 11:57:00,1068.535,1067.61
2017-03-21 11:58:00,1068.545,1067.91
2017-03-21 11:59:00,1068.53,1067.42
2017-03-21 12:00:00,1074.0,1073.3
2017-03-21 12:01:00,1066.353,1068.14
2017-03-21 12:04:00,1070.6,1069.66
2017-03-21 12:05:00,1081.334,1082.34
2017-03-21 12:07:00,1077.265,1076.77
2017-03-21 12:08:00,1075.01,1074.51
2017-03-21 12:09:00,1081.335,1079.05
2017-03-21 12:10:00,1081.335,1082.18
2017-03-21 12:11:00,1075.02,1075.93
2017-03-21 12:12:00,1081.335,1078.59
2017-03-21 12:15:00,1080.989,1080.27
2017-03-21 12:16:00,1075.082,1074.14
2017-03-21 12:18:00,1080.998,1080.06
2017-03-21 12:19:00,1081.4,1080.48
2017-03-21 12:20:00,1081.4,1080.51
2017-03-21 12:21:00,1085.386,1083.1
2017-03-21 12:25:00,1088.0,1086.81
2017-03-21 12:27:00,1085.02,1084.44
2017-03-21 12:28:00,1080.1,1079.3
2017-03-21 12:29:00,1085.47,1084.74
2017-03-21 12:30:00,1085.47,1085.71
2017-03-21 12:31:00,1085.47,1083.85
2017-03-21 12:33:00,1080.0,1081.76
2017-03-21 12:34:00,1080.0,1080.36
2017-03-21 12:35:00,1080.0,1081.08
2017-03-21 12:36:00,1080.0,1079.57
2017-03-21 12:37:00,1078.0,1078.8
2017-03-21 12:38:00,1081.258,1080.92
2017-03-21 12:43:00,1081.258,1080.41
2017-03-21 12:45:00,1078.03,1083.09
2017-03-21 12:49:00,1078.04,1077.1
2017-03-21 12:52:00,1081.394,1080.95
2017-03-21 12:53:00,1085.481,1084.54
2017-03-21 12:56:00,1081.298,1080.38
2017-03-21 12:57:00,1078.0,1079.31
2017-03-21 12:58:00,1085.481,1084.41
2017-03-21 12:59:00,1074.482,1073.55
2017-03-21 13:00:00,1093.244,1094.04
2017-03-21 13:04:00,1085.496,1084.57
2017-03-21 13:11:00,1078.697,1078.02
2017-03-21 13:13:00,1081.111,1080.19
2017-03-21 13:15:00,1089.5,1088.55
2017-03-21 13:17:00,1085.0,1084.44
2017-03-21 13:19:00,1081.1,1081.12
2017-03-21 13:21:00,1080.0,1080.85
2017-03-21 13:24:00,1080.0,1079.55
2017-03-21 13:25:00,1080.0,1080.56
2017-03-21 13:26:00,1079.999,1079.14
2017-03-21 13:27:00,1079.0,1080.59
2017-03-21 13:29:00,1079.999,1079.06
2017-03-21 13:30:00,1079.999,1079.05
2017-03-21 13:31:00,1080.0,1079.06
2017-03-21 13:33:00,1080.0,1081.63
2017-03-21 13:35:00,1080.0,1079.26
2017-03-21 13:36:00,1080.0,1081.37
2017-03-21 13:37:00,1080.0,1079.47
2017-03-21 13:39:00,1079.0,1079.9
2017-03-21 13:43:00,1072.571,1071.73
2017-03-21 13:44:00,1077.275,1074.59
2017-03-21 13:46:00,1077.285,1076.9
2017-03-21 13:52:00,1077.02,1076.16
2017-03-21 13:54:00,1077.17,1076.65
2017-03-21 13:55:00,1079.98,1079.48
2017-03-21 13:56:00,1077.19,1078.18
2017-03-21 14:00:00,1074.0,1083.76
2017-03-21 14:01:00,1079.999,1077.8
2017-03-21 14:02:00,1074.431,1074.14
2017-03-21 14:03:00,1074.432,1077.68
2017-03-21 14:04:00,1074.432,1079.13
2017-03-21 14:05:00,1074.432,1073.71
2017-03-21 14:06:00,1085.383,1091.74
2017-03-21 14:07:00,1066.386,1069.74
2017-03-21 14:08:00,1070.571,1073.43
2017-03-21 14:09:00,1077.216,1076.93
2017-03-21 14:10:00,1078.0,1077.41
2017-03-21 14:11:00,1070.574,1071.43
2017-03-21 14:12:00,1070.571,1071.43
2017-03-21 14:13:00,1070.571,1070.0
2017-03-21 14:14:00,1031.004,1074.46
2017-03-21 14:15:00,1031.004,1030.84
2017-03-21 14:16:00,1069.012,1070.22
2017-03-21 14:17:00,1073.156,1075.25
2017-03-21 14:18:00,1069.2,1070.5
2017-03-21 14:20:00,1069.033,1068.1
2017-03-21 14:21:00,1070.01,1070.42
2017-03-21 14:23:00,1073.219,1081.7
2017-03-21 14:24:00,1073.259,1073.09
2017-03-21 14:26:00,1067.012,1066.45
2017-03-21 14:27:00,1067.011,1066.38
2017-03-21 14:28:00,1067.023,1067.03
2017-03-21 14:29:00,1067.021,1068.02
2017-03-21 14:30:00,1067.021,1068.85
2017-03-21 14:31:00,1073.108,1073.58
2017-03-21 14:32:00,1073.107,1072.64
2017-03-21 14:34:00,1069.114,1070.29
2017-03-21 14:35:00,1062.378,1063.24
2017-03-21 14:36:00,1066.711,1066.02
2017-03-21 14:37:00,1062.38,1066.94
2017-03-21 14:38:00,1062.379,1061.62
2017-03-21 14:39:00,1069.112,1069.82
2017-03-21 14:40:00,1047.03,1061.65
2017-03-21 14:44:00,1061.0,1060.1
2017-03-21 14:49:00,1065.076,1062.7
2017-03-21 14:50:00,1065.071,1064.19
2017-03-21 14:51:00,1062.283,1061.94
2017-03-21 14:52:00,1061.066,1065.86
2017-03-21 14:53:00,1061.1,1062.92
2017-03-21 14:54:00,1061.0,1062.66
2017-03-21 14:55:00,1065.0,1064.35
2017-03-21 14:56:00,1065.01,1064.25
2017-03-21 14:57:00,1065.0,1065.16
2017-03-21 14:58:00,1057.941,1060.62
2017-03-21 14:59:00,1057.941,1057.13
2017-03-21 15:02:00,1065.125,1064.18
2017-03-21 15:03:00,1065.136,1064.63
2017-03-21 15:06:00,1068.977,1069.15
2017-03-21 15:07:00,1069.0,1068.53
2017-03-21 15:08:00,1069.196,1068.53
2017-03-21 15:09:00,1069.196,1068.34
2017-03-21 15:10:00,1068.98,1068.1
2017-03-21 15:11:00,1069.996,1069.49
2017-03-21 15:12:00,1070.0,1070.4
2017-03-21 15:13:00,1073.005,1072.18
2017-03-21 15:16:00,1073.108,1073.24
2017-03-21 15:18:00,1073.2,1072.84
2017-03-21 15:19:00,1070.01,1069.16
2017-03-21 15:20:00,1073.224,1071.19
2017-03-21 15:21:00,1073.225,1072.29
2017-03-21 15:22:00,1073.215,1071.61
2017-03-21 15:23:00,1073.225,1072.41
2017-03-21 15:25:00,1073.225,1072.32
2017-03-21 15:27:00,1073.225,1072.73
2017-03-21 15:28:00,1070.25,1069.31
2017-03-21 15:29:00,1073.223,1071.87
2017-03-21 15:31:00,1070.26,1069.39
2017-03-21 15:33:00,1073.224,1071.73
2017-03-21 15:34:00,1070.26,1069.34
2017-03-21 15:35:00,1070.26,1069.48
2017-03-21 15:36:00,1070.25,1069.4
2017-03-21 15:37:00,1073.113,1072.67
2017-03-21 15:38:00,1073.113,1072.17
2017-03-21 15:40:00,1072.248,1072.05
2017-03-21 15:41:00,1072.25,1071.54
2017-03-21 15:42:00,1070.0,1069.99
2017-03-21 15:43:00,1070.0,1069.11
2017-03-21 15:44:00,1070.0,1069.06
2017-03-21 15:45:00,1072.238,1071.41
2017-03-21 15:46:00,1070.999,1070.66
2017-03-21 15:47:00,1070.993,1070.09
2017-03-21 15:48:00,1070.993,1069.96
2017-03-21 15:49:00,1070.0,1069.19
2017-03-21 15:50:00,1070.987,1070.25
2017-03-21 15:52:00,1070.98,1070.19
2017-03-21 15:53:00,1070.98,1070.12
2017-03-21 15:54:00,1070.92,1070.19
2017-03-21 15:57:00,1070.98,1071.07
2017-03-21 15:58:00,1070.98,1070.06
2017-03-21 15:59:00,1071.0,1070.26
2017-03-21 16:03:00,1071.0,1070.13
2017-03-21 16:04:00,1071.0,1070.94
2017-03-21 16:05:00,1071.0,1070.3
2017-03-21 16:06:00,1072.25,1071.03
2017-03-21 16:08:00,1072.25,1073.38
2017-03-21 16:09:00,1073.228,1072.32
2017-03-21 16:10:00,1073.246,1072.58
2017-03-21 16:11:00,1077.0,1075.27
2017-03-21 16:13:00,1077.0,1076.67
2017-03-21 16:14:00,1076.999,1076.19
2017-03-21 16:15:00,1076.999,1076.7
2017-03-21 16:16:00,1076.988,1076.15
2017-03-21 16:18:00,1072.88,1072.12
2017-03-21 16:21:00,1076.999,1076.09
2017-03-21 16:22:00,1074.939,1073.99
2017-03-21 16:23:00,1075.969,1075.13
2017-03-21 16:25:00,1075.969,1075.29
2017-03-21 16:26:00,1077.0,1075.71
2017-03-21 16:27:00,1076.999,1076.09
2017-03-21 16:28:00,1075.969,1076.05
2017-03-21 16:29:00,1076.998,1076.22
2017-03-21 16:31:00,1070.973,1073.92
2017-03-21 16:33:00,1074.619,1073.7
2017-03-21 16:34:00,1074.57,1073.64
2017-03-21 16:35:00,1077.0,1075.35
2017-03-21 16:39:00,1081.339,1080.19
2017-03-21 16:40:00,1081.33,1077.82
2017-03-21 16:41:00,1081.224,1082.94
2017-03-21 16:42:00,1079.045,1078.15
2017-03-21 16:43:00,1079.021,1078.12
2017-03-21 16:44:00,1075.045,1074.18
2017-03-21 16:45:00,1081.998,1080.48
2017-03-21 16:46:00,1085.383,1087.89
2017-03-21 16:47:00,1089.55,1091.62
2017-03-21 16:48:00,1075.067,1079.38
2017-03-21 16:51:00,1083.167,1086.31
2017-03-21 16:52:00,1083.177,1082.24
2017-03-21 16:53:00,1083.293,1086.95
2017-03-21 16:54:00,1087.009,1084.95
2017-03-21 16:55:00,1087.019,1087.19
2017-03-21 16:56:00,1089.998,1089.17
2017-03-21 16:57:00,1089.998,1089.1
2017-03-21 16:58:00,1092.01,1091.06
2017-03-21 16:59:00,1092.0,1098.84
2017-03-21 17:00:00,1090.0,1092.05
2017-03-21 17:01:00,1097.806,1097.7
2017-03-21 17:02:00,1097.806,1097.07
2017-03-21 17:03:00,1097.804,1097.93
2017-03-21 17:04:00,1097.807,1096.32
2017-03-21 17:05:00,1097.807,1097.54
2017-03-21 17:06:00,1097.0,1098.67
2017-03-21 17:07:00,1097.753,1102.9
2017-03-21 17:08:00,1097.832,1098.41
2017-03-21 17:09:00,1098.998,1097.73
2017-03-21 17:10:00,1099.0,1098.06
2017-03-21 17:11:00,1099.0,1098.21
2017-03-21 17:12:00,1099.0,1098.1
2017-03-21 17:13:00,1096.091,1096.7
2017-03-21 17:14:00,1099.0,1098.21
2017-03-21 17:15:00,1096.091,1095.22
2017-03-21 17:16:00,1096.08,1096.89
2017-03-21 17:17:00,1099.0,1098.32
2017-03-21 17:18:00,1099.0,1097.65
2017-03-21 17:19:00,1096.08,1097.31
2017-03-21 17:20:00,1100.0,1099.14
2017-03-21 17:22:00,1100.0,1097.91
2017-03-21 17:23:00,1095.468,1094.57
2017-03-21 17:24:00,1099.687,1099.19
2017-03-21 17:25:00,1099.687,1098.96
2017-03-21 17:26:00,1099.687,1100.89
2017-03-21 17:27:00,1100.0,1099.13
2017-03-21 17:28:00,1099.998,1100.78
2017-03-21 17:29:00,1100.0,1100.74
2017-03-21 17:30:00,1100.0,1099.1
2017-03-21 17:31:00,1100.0,1100.55
2017-03-21 17:32:00,1099.999,1101.51
2017-03-21 17:33:00,1099.999,1099.84
2017-03-21 17:34:00,1100.0,1099.94
2017-03-21 17:35:00,1099.998,1099.58
2017-03-21 17:36:00,1100.0,1101.32
2017-03-21 17:37:00,1101.0,1100.05
2017-03-21 17:38:00,1100.999,1100.07
2017-03-21 17:39:00,1100.089,1100.96
2017-03-21 17:40:00,1100.0,1098.33
2017-03-21 17:41:00,1103.0,1105.84
2017-03-21 17:42:00,1106.171,1105.46
2017-03-21 17:43:00,1108.997,1108.32
2017-03-21 17:44:00,1104.0,1104.1
2017-03-21 17:45:00,1106.232,1106.91
2017-03-21 17:46:00,1109.999,1112.34
2017-03-21 17:47:00,1109.99,1112.58
2017-03-21 17:48:00,1109.995,1109.04
2017-03-21 17:49:00,1109.93,1108.99
2017-03-21 17:50:00,1108.99,1110.24
2017-03-21 17:52:00,1099.593,1103.9
2017-03-21 17:53:00,1106.0,1107.24
2017-03-21 17:54:00,1106.137,1104.49
2017-03-21 17:55:00,1107.34,1109.85
2017-03-21 17:56:00,1108.99,1114.22
2017-03-21 17:57:00,1109.0,1111.23
2017-03-21 17:58:00,1109.95,1110.46
2017-03-21 17:59:00,1109.928,1111.77
2017-03-21 18:00:00,1109.87,1110.19
2017-03-21 18:01:00,1107.99,1109.81
2017-03-21 18:02:00,1107.99,1109.0
2017-03-21 18:03:00,1107.989,1111.11
2017-03-21 18:04:00,1110.332,1110.58
2017-03-21 18:05:00,1110.398,1111.43
2017-03-21 18:06:00,1110.398,1111.1
2017-03-21 18:07:00,1110.38,1111.23
2017-03-21 18:08:00,1110.399,1110.95
2017-03-21 18:09:00,1110.39,1111.23
2017-03-21 18:10:00,1106.13,1110.18
2017-03-21 18:11:00,1106.08,1105.57
2017-03-21 18:12:00,1104.41,1103.84
2017-03-21 18:13:00,1103.71,1103.25
2017-03-21 18:14:00,1103.058,1102.68
2017-03-21 18:16:00,1102.87,1101.88
2017-03-21 18:17:00,1102.878,1101.81
2017-03-21 18:18:00,1102.001,1101.62
2017-03-21 18:19:00,1102.001,1101.08
2017-03-21 18:20:00,1102.41,1101.62
2017-03-21 18:22:00,1102.278,1102.49
2017-03-21 18:24:00,1105.997,1103.84
2017-03-21 18:25:00,1099.708,1103.27
2017-03-21 18:27:00,1105.95,1105.0
2017-03-21 18:28:00,1106.125,1104.19
2017-03-21 18:29:00,1103.98,1103.9
2017-03-21 18:30:00,1103.99,1103.49
2017-03-21 18:31:00,1102.026,1102.29
2017-03-21 18:35:00,1106.09,1105.28
2017-03-21 18:37:00,1106.1,1105.19
2017-03-21 18:38:00,1106.125,1105.78
2017-03-21 18:40:00,1106.125,1105.33
2017-03-21 18:41:00,1105.824,1104.87
2017-03-21 18:42:00,1104.728,1104.67
2017-03-21 18:44:00,1106.125,1105.84
2017-03-21 18:45:00,1106.12,1103.85
2017-03-21 18:46:00,1109.999,1112.16
2017-03-21 18:48:00,1100.0,1099.98
2017-03-21 18:49:00,1106.069,1105.25
2017-03-21 18:53:00,1105.879,1104.93
2017-03-21 18:54:00,1100.0,1100.66
2017-03-21 18:55:00,1100.0,1101.84
2017-03-21 18:57:00,1104.82,1104.61
2017-03-21 18:58:00,1102.819,1104.16
2017-03-21 18:59:00,1100.0,1099.1
2017-03-21 19:00:00,1102.689,1101.84
2017-03-21 19:01:00,1102.848,1102.02
2017-03-21 19:03:00,1102.789,1101.98
2017-03-21 19:05:00,1105.898,1104.94
2017-03-21 19:06:00,1106.0,1105.79
2017-03-21 19:07:00,1099.81,1103.81
2017-03-21 19:08:00,1106.075,1106.65
2017-03-21 19:09:00,1106.06,1105.11
2017-03-21 19:10:00,1106.04,1105.09
2017-03-21 19:11:00,1100.001,1099.05
2017-03-21 19:15:00,1106.147,1105.25
2017-03-21 19:16:00,1100.0,1099.37
2017-03-21 19:17:00,1099.811,1104.48
2017-03-21 19:20:00,1100.001,1099.43
2017-03-21 19:21:00,1099.811,1099.63
2017-03-21 19:23:00,1099.811,1098.87
2017-03-21 19:24:00,1099.81,1098.98
2017-03-21 19:25:00,1099.811,1100.08
2017-03-21 19:26:00,1099.811,1099.5
2017-03-21 19:27:00,1099.811,1099.93
2017-03-21 19:29:00,1095.616,1098.12
2017-03-21 19:30:00,1099.981,1099.43
2017-03-21 19:31:00,1099.981,1099.22
2017-03-21 19:32:00,1101.94,1101.18
2017-03-21 19:33:00,1105.972,1105.2
2017-03-21 19:34:00,1105.447,1104.49
2017-03-21 19:36:00,1105.46,1104.52
2017-03-21 19:37:00,1105.453,1104.5
2017-03-21 19:38:00,1105.453,1105.26
2017-03-21 19:39:00,1105.453,1104.9
2017-03-21 19:40:00,1105.453,1104.59
2017-03-21 19:41:00,1105.453,1104.86
2017-03-21 19:42:00,1105.453,1104.8
2017-03-21 19:45:00,1106.1,1105.3
2017-03-21 19:46:00,1106.091,1105.17
2017-03-21 19:47:00,1106.09,1105.63
2017-03-21 19:48:00,1106.099,1105.17
2017-03-21 19:49:00,1106.099,1105.42
2017-03-21 19:50:00,1109.666,1110.82
2017-03-21 19:51:00,1106.1,1105.19
2017-03-21 19:52:00,1106.101,1105.41
2017-03-21 19:53:00,1105.453,1105.43
2017-03-21 19:54:00,1108.538,1107.62
2017-03-21 19:55:00,1105.453,1104.61
2017-03-21 19:56:00,1109.894,1107.47
2017-03-21 19:59:00,1105.453,1107.87
2017-03-21 20:00:00,1105.45,1104.77
2017-03-21 20:02:00,1114.558,1114.48
2017-03-21 20:03:00,1114.535,1114.7
2017-03-21 20:05:00,1107.973,1107.23
2017-03-21 20:07:00,1111.072,1109.28
2017-03-21 20:09:00,1107.973,1110.54
2017-03-21 20:13:00,1108.09,1107.23
2017-03-21 20:15:00,1110.99,1110.04
2017-03-21 20:16:00,1110.99,1110.08
2017-03-21 20:17:00,1110.99,1110.31
2017-03-21 20:19:00,1111.0,1110.28
2017-03-21 20:20:00,1110.0,1109.15
2017-03-21 20:21:00,1110.02,1111.54
2017-03-21 20:22:00,1114.51,1113.39
2017-03-21 20:23:00,1110.03,1109.3
2017-03-21 20:24:00,1114.51,1113.76
2017-03-21 20:25:00,1108.1,1107.38
2017-03-21 20:29:00,1108.101,1107.19
2017-03-21 20:30:00,1108.09,1107.14
2017-03-21 20:31:00,1100.002,1105.18
2017-03-21 20:34:00,1100.92,1100.11
2017-03-21 20:35:00,1100.92,1101.27
2017-03-21 20:36:00,1100.5,1100.0
2017-03-21 20:38:00,1097.75,1116.79
2017-03-21 20:39:00,1093.6,1096.01
2017-03-21 20:40:00,1093.58,1092.07
2017-03-21 20:41:00,1089.456,1089.4
2017-03-21 20:42:00,1087.0,1086.91
2017-03-21 20:43:00,1089.001,1089.01
2017-03-21 20:44:00,1091.395,1091.89
2017-03-21 20:45:00,1095.0,1093.17
2017-03-21 20:46:00,1095.781,1095.38
2017-03-21 20:49:00,1097.719,1096.86
2017-03-21 20:50:00,1097.001,1096.05
2017-03-21 20:51:00,1097.011,1100.91
2017-03-21 20:52:00,1097.011,1099.46
2017-03-21 20:53:00,1101.366,1100.49
2017-03-21 20:54:00,1101.19,1098.85
2017-03-21 20:55:00,1097.746,1100.23
2017-03-21 20:56:00,1089.023,1088.89
2017-03-21 20:57:00,1093.669,1092.76
2017-03-21 20:59:00,1087.222,1089.75
2017-03-21 21:00:00,1088.0,1089.67
2017-03-21 21:04:00,1101.73,1101.03
2017-03-21 21:06:00,1100.0,1101.12
2017-03-21 21:07:00,1101.409,1100.48
2017-03-21 21:08:00,1101.36,1100.59
2017-03-21 21:09:00,1101.989,1101.04
2017-03-21 21:11:00,1103.999,1102.43
2017-03-21 21:13:00,1103.999,1100.31
2017-03-21 21:14:00,1105.397,1101.2
2017-03-21 21:15:00,1097.008,1096.31
2017-03-21 21:18:00,1105.386,1106.68
2017-03-21 21:19:00,1097.002,1096.48
2017-03-21 21:20:00,1097.002,1096.05
2017-03-21 21:21:00,1097.005,1096.06
2017-03-21 21:22:00,1097.005,1096.18
2017-03-21 21:23:00,1097.006,1099.79
2017-03-21 21:24:00,1097.006,1099.78
2017-03-21 21:25:00,1097.78,1096.87
2017-03-21 21:27:00,1097.78,1101.85
2017-03-21 21:29:00,1098.0,1098.39
2017-03-21 21:30:00,1097.814,1097.07
2017-03-21 21:31:00,1091.472,1093.39
2017-03-21 21:32:00,1091.471,1090.59
2017-03-21 21:33:00,1097.0,1096.28
2017-03-21 21:34:00,1098.999,1098.13
2017-03-21 21:35:00,1099.0,1097.21
2017-03-21 21:38:00,1099.0,1098.22
2017-03-21 21:39:00,1099.0,1100.72
2017-03-21 21:42:00,1097.001,1096.05
2017-03-21 21:43:00,1097.001,1096.8
2017-03-21 21:44:00,1097.0,1096.16
2017-03-21 21:46:00,1103.0,1105.09
2017-03-21 21:47:00,1099.592,1100.9
2017-03-21 21:48:00,1099.592,1098.69
2017-03-21 21:49:00,1102.999,1102.26
2017-03-21 21:50:00,1103.0,1103.17
2017-03-21 21:51:00,1103.0,1101.17
2017-03-21 21:52:00,1099.592,1098.68
2017-03-21 21:54:00,1103.0,1103.99
2017-03-21 21:55:00,1103.0,1102.1
2017-03-21 21:58:00,1099.592,1098.79
2017-03-21 22:03:00,1102.999,1102.05
2017-03-21 22:04:00,1099.723,1098.81
2017-03-21 22:05:00,1099.723,1099.26
2017-03-21 22:06:00,1099.725,1099.56
2017-03-21 22:07:00,1099.723,1099.26
2017-03-21 22:08:00,1099.723,1099.29
2017-03-21 22:09:00,1099.9,1099.33
2017-03-21 22:10:00,1099.9,1099.41
2017-03-21 22:15:00,1105.0,1104.3
2017-03-21 22:16:00,1107.999,1106.12
2017-03-21 22:17:00,1103.843,1106.21
2017-03-21 22:18:00,1105.0,1110.99
2017-03-21 22:19:00,1105.0,1106.47
2017-03-21 22:20:00,1105.0,1104.72
2017-03-21 22:22:00,1104.253,1103.38
2017-03-21 22:23:00,1105.0,1104.45
2017-03-21 22:27:00,1105.0,1104.86
2017-03-21 22:28:00,1108.0,1106.88
2017-03-21 22:29:00,1108.0,1107.45
2017-03-21 22:30:00,1105.0,1104.15
2017-03-21 22:32:00,1108.0,1107.27
2017-03-21 22:33:00,1108.0,1107.44
2017-03-21 22:34:00,1108.0,1108.21
2017-03-21 22:35:00,1108.0,1107.08
2017-03-21 22:36:00,1110.0,1110.51
2017-03-21 22:37:00,1109.999,1109.2
2017-03-21 22:39:00,1108.0,1107.07
2017-03-21 22:40:00,1110.428,1111.59
2017-03-21 22:41:00,1111.11,1108.92
2017-03-21 22:42:00,1111.109,1107.66
2017-03-21 22:43:00,1113.0,1113.62
2017-03-21 22:45:00,1108.0,1110.01
2017-03-21 22:46:00,1108.0,1109.99
2017-03-21 22:47:00,1109.999,1108.39
2017-03-21 22:49:00,1108.05,1107.22
2017-03-21 22:50:00,1110.0,1108.74
2017-03-21 22:51:00,1110.0,1109.06
2017-03-21 22:52:00,1113.0,1113.5
2017-03-21 22:53:00,1110.34,1111.43
2017-03-21 22:59:00,1110.341,1109.5
2017-03-21 23:00:00,1110.341,1109.39
2017-03-21 23:06:00,1110.341,1109.42
2017-03-21 23:07:00,1110.341,1111.95
2017-03-21 23:08:00,1110.341,1109.57
2017-03-21 23:09:00,1110.36,1111.15
2017-03-21 23:10:00,1110.367,1109.84
2017-03-21 23:11:00,1110.368,1109.5
2017-03-21 23:13:00,1100.999,1104.77
2017-03-21 23:16:00,1110.23,1107.27
2017-03-21 23:20:00,1106.08,1105.15
2017-03-21 23:21:00,1106.08,1105.6
2017-03-21 23:23:00,1102.022,1103.28
2017-03-21 23:24:00,1102.018,1101.98
2017-03-21 23:25:00,1106.07,1105.78
2017-03-21 23:26:00,1105.918,1105.19
2017-03-21 23:28:00,1104.999,1104.28
2017-03-21 23:29:00,1105.0,1104.29
2017-03-21 23:30:00,1105.0,1104.05
2017-03-21 23:32:00,1104.999,1104.1
2017-03-21 23:33:00,1104.999,1104.22
2017-03-21 23:35:00,1104.999,1104.07
2017-03-21 23:38:00,1104.999,1104.04
2017-03-21 23:39:00,1105.0,1104.23
2017-03-21 23:40:00,1105.0,1106.25
2017-03-21 23:42:00,1105.0,1104.07
