Date,Actual,Predicted
2017-03-27 22:33:00,1036.067,1032.47
2017-03-27 22:34:00,1033.034,1033.93
2017-03-27 22:35:00,1034.0,1032.24
2017-03-27 22:37:00,1030.51,1032.1
2017-03-27 22:38:00,1030.524,1031.87
2017-03-27 22:39:00,1031.0,1031.48
2017-03-27 22:40:00,1031.834,1029.91
2017-03-27 22:41:00,1031.836,1029.46
2017-03-27 22:42:00,1030.83,1027.63
2017-03-27 22:43:00,1033.268,1026.6
2017-03-27 22:44:00,1033.265,1027.07
2017-03-27 22:45:00,1033.385,1027.91
2017-03-27 22:47:00,1032.589,1027.6
2017-03-27 22:48:00,1032.6,1027.43
2017-03-27 22:49:00,1032.598,1029.35
2017-03-27 22:50:00,1032.6,1029.33
2017-03-27 22:51:00,1031.85,1029.46
2017-03-27 22:52:00,1032.6,1028.78
2017-03-27 22:53:00,1031.78,1028.45
2017-03-27 22:55:00,1030.16,1028.22
2017-03-27 22:57:00,1030.291,1028.67
2017-03-27 23:00:00,1034.609,1028.01
2017-03-27 23:01:00,1037.115,1028.67
2017-03-27 23:02:00,1037.098,1028.31
2017-03-27 23:03:00,1037.114,1027.02
2017-03-27 23:04:00,1034.858,1027.72
2017-03-27 23:05:00,1037.112,1029.21
2017-03-27 23:06:00,1037.113,1031.72
2017-03-27 23:07:00,1037.112,1033.16
2017-03-27 23:08:00,1037.11,1033.19
2017-03-27 23:09:00,1037.11,1030.93
2017-03-27 23:10:00,1037.11,1031.97
2017-03-27 23:11:00,1037.11,1033.18
2017-03-27 23:12:00,1037.91,1033.18
2017-03-27 23:13:00,1037.071,1033.18
2017-03-27 23:14:00,1043.983,1033.18
2017-03-27 23:15:00,1043.977,1033.14
2017-03-27 23:16:00,1043.939,1033.17
2017-03-27 23:17:00,1041.705,1033.58
2017-03-27 23:18:00,1043.933,1034.16
2017-03-27 23:19:00,1042.148,1038.36
2017-03-27 23:20:00,1041.456,1038.92
2017-03-27 23:21:00,1041.042,1039.63
2017-03-27 23:22:00,1040.88,1038.83
2017-03-27 23:23:00,1036.4,1038.84
2017-03-27 23:24:00,1034.97,1038.45
2017-03-27 23:25:00,1038.126,1037.55
2017-03-27 23:26:00,1040.861,1037.9
2017-03-27 23:27:00,1040.518,1037.03
2017-03-27 23:28:00,1040.111,1034.0
2017-03-27 23:29:00,1038.171,1033.23
2017-03-27 23:30:00,1042.058,1034.39
2017-03-27 23:31:00,1042.589,1036.3
2017-03-27 23:32:00,1042.592,1035.54
2017-03-27 23:33:00,1042.589,1036.98
2017-03-27 23:34:00,1042.591,1035.42
2017-03-27 23:36:00,1042.589,1038.11
2017-03-27 23:37:00,1042.593,1038.38
2017-03-27 23:38:00,1043.0,1038.65
2017-03-27 23:40:00,1042.994,1038.78
2017-03-27 23:41:00,1040.912,1038.65
2017-03-27 23:42:00,1041.988,1038.65
2017-03-27 23:43:00,1040.298,1038.89
2017-03-27 23:44:00,1044.193,1038.8
2017-03-27 23:45:00,1041.081,1039.05
2017-03-27 23:47:00,1043.0,1037.25
2017-03-27 23:48:00,1042.0,1038.04
2017-03-27 23:49:00,1042.01,1036.66
2017-03-27 23:50:00,1042.9,1038.26
2017-03-27 23:51:00,1042.001,1037.78
2017-03-27 23:52:00,1042.0,1039.06
2017-03-27 23:53:00,1041.392,1038.15
2017-03-27 23:54:00,1040.591,1038.07
2017-03-27 23:55:00,1042.373,1038.96
2017-03-27 23:56:00,1042.072,1038.06
2017-03-27 23:57:00,1040.897,1038.08
2017-03-27 23:58:00,1039.851,1037.55
2017-03-28 00:01:00,1038.979,1036.97
2017-03-28 00:02:00,1036.69,1038.46
2017-03-28 00:04:00,1040.18,1038.25
2017-03-28 00:05:00,1039.93,1036.96
2017-03-28 00:06:00,1036.761,1036.21
2017-03-28 00:07:00,1036.72,1035.54
2017-03-28 00:08:00,1039.764,1033.79
2017-03-28 00:10:00,1038.648,1036.27
2017-03-28 00:12:00,1039.689,1035.99
2017-03-28 00:13:00,1040.47,1034.54
2017-03-28 00:14:00,1039.937,1033.46
2017-03-28 00:16:00,1039.491,1035.83
2017-03-28 00:18:00,1037.01,1034.71
2017-03-28 00:21:00,1037.285,1035.75
2017-03-28 00:22:00,1036.87,1036.53
2017-03-28 00:23:00,1033.591,1035.89
2017-03-28 00:25:00,1036.456,1034.56
2017-03-28 00:27:00,1033.883,1033.08
2017-03-28 00:28:00,1033.888,1033.36
2017-03-28 00:29:00,1033.895,1033.0
2017-03-28 00:30:00,1033.894,1031.56
2017-03-28 00:33:00,1031.973,1031.46
2017-03-28 00:35:00,1031.973,1030.27
2017-03-28 00:36:00,1032.735,1029.96
2017-03-28 00:38:00,1032.735,1030.45
2017-03-28 00:39:00,1032.736,1029.97
2017-03-28 00:40:00,1033.52,1029.02
2017-03-28 00:41:00,1030.108,1028.41
2017-03-28 00:42:00,1030.0,1028.81
2017-03-28 00:43:00,1030.0,1028.85
2017-03-28 00:44:00,1030.0,1028.8
2017-03-28 00:45:00,1030.0,1028.79
2017-03-28 00:46:00,1033.355,1026.47
2017-03-28 00:47:00,1030.001,1026.1
2017-03-28 00:48:00,1030.101,1026.08
2017-03-28 00:49:00,1030.101,1026.14
2017-03-28 00:50:00,1030.15,1026.8
2017-03-28 00:51:00,1030.99,1029.43
2017-03-28 00:52:00,1032.019,1026.09
2017-03-28 00:53:00,1034.05,1026.86
2017-03-28 00:57:00,1034.042,1026.18
2017-03-28 00:58:00,1033.544,1026.74
2017-03-28 00:59:00,1032.611,1026.79
2017-03-28 01:01:00,1032.825,1028.1
2017-03-28 01:02:00,1033.599,1029.4
2017-03-28 01:05:00,1033.103,1030.11
2017-03-28 01:06:00,1032.997,1029.12
2017-03-28 01:07:00,1031.035,1028.69
2017-03-28 01:08:00,1033.116,1028.91
2017-03-28 01:09:00,1033.325,1029.67
2017-03-28 01:11:00,1033.999,1029.18
2017-03-28 01:12:00,1034.995,1029.07
2017-03-28 01:13:00,1034.998,1027.11
2017-03-28 01:14:00,1033.67,1029.13
2017-03-28 01:15:00,1034.997,1029.4
2017-03-28 01:16:00,1034.999,1030.14
2017-03-28 01:17:00,1033.542,1030.43
2017-03-28 01:18:00,1033.544,1031.04
2017-03-28 01:19:00,1033.542,1029.73
2017-03-28 01:20:00,1034.686,1031.07
2017-03-28 01:21:00,1034.991,1030.48
2017-03-28 01:22:00,1031.035,1029.65
2017-03-28 01:23:00,1034.13,1029.62
2017-03-28 01:25:00,1031.499,1029.61
2017-03-28 01:26:00,1035.0,1030.58
2017-03-28 01:29:00,1034.998,1031.1
2017-03-28 01:30:00,1035.0,1028.98
2017-03-28 01:31:00,1034.971,1028.38
2017-03-28 01:32:00,1034.196,1027.58
2017-03-28 01:33:00,1034.04,1030.14
2017-03-28 01:36:00,1033.5,1031.07
2017-03-28 01:37:00,1030.661,1031.07
2017-03-28 01:40:00,1033.5,1031.07
2017-03-28 01:41:00,1033.5,1029.84
2017-03-28 01:42:00,1031.151,1029.34
2017-03-28 01:43:00,1031.21,1028.81
2017-03-28 01:44:00,1033.0,1028.07
2017-03-28 01:45:00,1031.965,1029.04
2017-03-28 01:47:00,1031.061,1029.41
2017-03-28 01:48:00,1031.723,1027.91
2017-03-28 01:50:00,1030.0,1027.61
2017-03-28 01:51:00,1030.01,1028.59
2017-03-28 01:53:00,1030.583,1027.78
2017-03-28 01:55:00,1030.0,1027.14
2017-03-28 01:56:00,1030.0,1027.8
2017-03-28 01:57:00,1030.0,1026.59
2017-03-28 01:58:00,1030.0,1026.11
2017-03-28 01:59:00,1030.0,1026.66
2017-03-28 02:01:00,1030.999,1026.11
2017-03-28 02:02:00,1030.001,1026.1
2017-03-28 02:03:00,1030.001,1026.1
2017-03-28 02:04:00,1030.012,1026.1
2017-03-28 02:05:00,1031.0,1026.08
2017-03-28 02:06:00,1030.06,1026.56
2017-03-28 02:07:00,1030.0,1026.08
2017-03-28 02:08:00,1028.121,1026.08
2017-03-28 02:09:00,1031.54,1026.22
2017-03-28 02:10:00,1028.618,1026.85
2017-03-28 02:11:00,1028.204,1026.62
2017-03-28 02:13:00,1030.0,1026.08
2017-03-28 02:15:00,1032.0,1024.88
2017-03-28 02:16:00,1031.229,1026.12
2017-03-28 02:20:00,1031.0,1026.14
2017-03-28 02:30:00,1035.0,1024.28
2017-03-28 02:31:00,1032.998,1026.08
2017-03-28 02:32:00,1032.998,1027.58
2017-03-28 02:33:00,1032.998,1027.3
2017-03-28 02:34:00,1034.648,1027.12
2017-03-28 02:35:00,1031.99,1030.05
2017-03-28 02:38:00,1031.33,1029.07
2017-03-28 02:39:00,1031.338,1029.07
2017-03-28 02:40:00,1031.339,1029.07
2017-03-28 02:41:00,1031.344,1029.88
2017-03-28 02:42:00,1032.0,1027.94
2017-03-28 02:43:00,1033.304,1027.41
2017-03-28 02:44:00,1035.0,1027.41
2017-03-28 02:45:00,1034.0,1027.42
2017-03-28 02:47:00,1034.245,1027.42
2017-03-28 02:48:00,1035.0,1027.74
2017-03-28 02:49:00,1034.403,1028.55
2017-03-28 02:50:00,1035.0,1029.72
2017-03-28 02:51:00,1035.0,1030.07
2017-03-28 02:52:00,1032.201,1030.12
2017-03-28 02:54:00,1034.997,1030.09
2017-03-28 02:56:00,1035.0,1030.47
2017-03-28 02:57:00,1037.157,1031.07
2017-03-28 03:00:00,1037.0,1030.8
2017-03-28 03:01:00,1036.999,1029.59
2017-03-28 03:02:00,1037.0,1031.07
2017-03-28 03:03:00,1039.76,1031.08
2017-03-28 03:08:00,1039.749,1032.21
2017-03-28 03:09:00,1039.747,1032.06
2017-03-28 03:14:00,1036.003,1033.07
2017-03-28 03:15:00,1039.988,1033.09
2017-03-28 03:16:00,1039.988,1034.41
2017-03-28 03:18:00,1036.058,1035.08
2017-03-28 03:20:00,1037.0,1035.81
2017-03-28 03:23:00,1040.0,1033.48
2017-03-28 03:27:00,1036.523,1036.02
2017-03-28 03:29:00,1036.541,1034.55
2017-03-28 03:30:00,1036.0,1032.89
2017-03-28 03:31:00,1036.0,1033.07
2017-03-28 03:32:00,1036.0,1034.94
2017-03-28 03:33:00,1036.0,1032.59
2017-03-28 03:34:00,1036.0,1032.61
2017-03-28 03:35:00,1036.0,1032.33
2017-03-28 03:39:00,1036.0,1032.08
2017-03-28 03:40:00,1036.0,1032.1
2017-03-28 03:43:00,1036.01,1032.07
2017-03-28 03:44:00,1036.01,1032.07
2017-03-28 03:46:00,1037.04,1032.07
2017-03-28 03:48:00,1039.936,1032.07
2017-03-28 03:52:00,1036.33,1032.07
2017-03-28 03:54:00,1036.05,1032.08
2017-03-28 03:55:00,1036.021,1032.08
2017-03-28 03:56:00,1036.02,1032.95
2017-03-28 03:58:00,1036.01,1036.0
2017-03-28 03:59:00,1036.0,1032.4
2017-03-28 04:00:00,1036.0,1032.12
2017-03-28 04:01:00,1036.0,1032.09
2017-03-28 04:02:00,1036.0,1032.09
2017-03-28 04:03:00,1036.01,1032.08
2017-03-28 04:04:00,1036.02,1032.1
2017-03-28 04:05:00,1036.01,1032.07
2017-03-28 04:06:00,1036.02,1032.07
2017-03-28 04:07:00,1036.04,1032.09
2017-03-28 04:08:00,1036.04,1032.09
2017-03-28 04:11:00,1036.0,1032.33
2017-03-28 04:12:00,1036.0,1032.08
2017-03-28 04:14:00,1036.82,1032.09
2017-03-28 04:15:00,1036.04,1032.11
2017-03-28 04:16:00,1036.0,1032.11
2017-03-28 04:17:00,1036.08,1032.12
2017-03-28 04:21:00,1036.25,1032.08
2017-03-28 04:22:00,1036.001,1032.89
2017-03-28 04:28:00,1036.249,1032.11
2017-03-28 04:30:00,1036.249,1032.07
2017-03-28 04:31:00,1036.25,1032.14
2017-03-28 04:32:00,1036.25,1032.32
2017-03-28 04:33:00,1036.25,1032.08
2017-03-28 04:34:00,1036.997,1032.32
2017-03-28 04:35:00,1036.0,1032.32
2017-03-28 04:36:00,1036.0,1032.32
2017-03-28 04:37:00,1037.57,1032.32
2017-03-28 04:45:00,1037.594,1032.32
2017-03-28 04:55:00,1036.09,1032.7
2017-03-28 04:58:00,1036.29,1032.07
2017-03-28 04:59:00,1036.5,1032.07
2017-03-28 05:02:00,1036.31,1032.84
2017-03-28 05:04:00,1036.031,1033.66
2017-03-28 05:05:00,1036.06,1032.16
2017-03-28 05:07:00,1036.026,1032.36
2017-03-28 05:08:00,1036.04,1032.52
2017-03-28 05:09:00,1036.121,1032.38
2017-03-28 05:10:00,1036.22,1032.1
2017-03-28 05:12:00,1036.08,1032.33
2017-03-28 05:13:00,1036.17,1032.1
2017-03-28 05:14:00,1036.191,1032.11
2017-03-28 05:18:00,1036.551,1032.38
2017-03-28 05:22:00,1037.97,1032.28
2017-03-28 05:24:00,1036.44,1032.92
2017-03-28 05:25:00,1036.0,1032.21
2017-03-28 05:26:00,1036.009,1032.26
2017-03-28 05:28:00,1037.289,1032.62
2017-03-28 05:31:00,1036.0,1034.03
2017-03-28 05:32:00,1036.0,1032.51
2017-03-28 05:34:00,1033.005,1033.12
2017-03-28 05:35:00,1035.959,1032.08
2017-03-28 05:37:00,1034.5,1033.35
2017-03-28 05:39:00,1034.5,1032.12
2017-03-28 05:40:00,1034.5,1032.15
2017-03-28 05:41:00,1034.5,1030.5
2017-03-28 05:42:00,1034.5,1031.04
2017-03-28 05:43:00,1035.0,1030.59
2017-03-28 05:44:00,1034.5,1030.57
2017-03-28 05:45:00,1034.5,1030.57
2017-03-28 05:46:00,1034.5,1030.57
2017-03-28 05:47:00,1034.5,1030.59
2017-03-28 05:48:00,1034.549,1030.83
2017-03-28 05:49:00,1033.0,1030.57
2017-03-28 05:50:00,1031.331,1030.57
2017-03-28 05:51:00,1031.331,1030.58
2017-03-28 05:55:00,1026.961,1030.64
2017-03-28 05:56:00,1027.06,1030.22
2017-03-28 05:57:00,1027.061,1029.1
2017-03-28 05:58:00,1027.101,1027.72
2017-03-28 05:59:00,1027.143,1027.41
2017-03-28 06:00:00,1028.388,1023.65
2017-03-28 06:01:00,1027.202,1023.15
2017-03-28 06:02:00,1027.29,1023.83
2017-03-28 06:54:00,1034.885,1024.3
2017-03-28 06:55:00,1035.829,1023.9
2017-03-28 06:57:00,1036.063,1024.47
2017-03-28 06:59:00,1036.777,1023.28
2017-03-28 07:00:00,1036.911,1023.36
2017-03-28 07:01:00,1036.951,1028.72
2017-03-28 07:02:00,1036.911,1032.1
2017-03-28 07:04:00,1036.901,1032.46
2017-03-28 07:05:00,1038.42,1032.5
2017-03-28 07:09:00,1038.009,1032.97
2017-03-28 07:11:00,1038.13,1033.01
2017-03-28 07:13:00,1038.16,1032.98
2017-03-28 07:14:00,1039.983,1032.99
2017-03-28 07:16:00,1037.768,1033.91
2017-03-28 07:17:00,1037.463,1034.07
2017-03-28 07:19:00,1036.722,1034.19
2017-03-28 07:21:00,1036.72,1034.22
2017-03-28 07:26:00,1036.54,1035.13
2017-03-28 07:30:00,1037.769,1033.83
2017-03-28 07:31:00,1037.767,1033.53
2017-03-28 07:34:00,1037.77,1032.79
2017-03-28 07:38:00,1038.15,1032.86
2017-03-28 07:39:00,1039.044,1032.75
2017-03-28 07:40:00,1037.82,1033.83
2017-03-28 07:43:00,1039.989,1033.84
2017-03-28 07:44:00,1040.0,1033.84
2017-03-28 07:46:00,1039.99,1034.21
2017-03-28 07:47:00,1040.0,1034.76
2017-03-28 07:48:00,1040.031,1034.72
2017-03-28 07:49:00,1041.458,1036.05
2017-03-28 07:50:00,1047.008,1036.08
2017-03-28 07:52:00,1046.967,1036.08
2017-03-28 07:53:00,1040.0,1036.09
2017-03-28 07:57:00,1044.047,1036.16
2017-03-28 07:58:00,1043.575,1037.51
2017-03-28 08:00:00,1046.209,1040.23
2017-03-28 08:02:00,1046.71,1041.26
2017-03-28 08:03:00,1047.007,1037.18
2017-03-28 08:04:00,1046.006,1040.1
2017-03-28 08:07:00,1046.01,1040.02
2017-03-28 08:08:00,1046.014,1042.26
2017-03-28 08:09:00,1046.005,1042.76
2017-03-28 08:10:00,1046.001,1042.9
2017-03-28 08:13:00,1046.0,1042.53
2017-03-28 08:14:00,1046.0,1042.07
2017-03-28 08:17:00,1046.0,1042.07
2017-03-28 08:19:00,1046.005,1042.06
2017-03-28 08:20:00,1043.636,1042.05
2017-03-28 08:23:00,1045.121,1042.05
2017-03-28 08:24:00,1043.749,1042.06
2017-03-28 08:25:00,1043.75,1042.05
2017-03-28 08:29:00,1043.7,1042.06
2017-03-28 08:30:00,1042.0,1040.83
2017-03-28 08:31:00,1043.542,1041.17
2017-03-28 08:33:00,1043.506,1039.8
2017-03-28 08:34:00,1044.335,1039.81
2017-03-28 08:35:00,1046.006,1039.76
2017-03-28 08:36:00,1046.006,1038.54
2017-03-28 08:37:00,1046.0,1039.62
2017-03-28 08:42:00,1045.99,1039.57
2017-03-28 08:44:00,1045.979,1040.38
2017-03-28 08:47:00,1045.742,1041.56
2017-03-28 08:48:00,1045.74,1042.07
2017-03-28 08:53:00,1046.006,1042.06
2017-03-28 08:55:00,1045.68,1042.04
2017-03-28 08:58:00,1044.291,1042.03
2017-03-28 08:59:00,1046.006,1041.79
2017-03-28 09:00:00,1046.006,1041.79
2017-03-28 09:01:00,1046.074,1041.9
2017-03-28 09:02:00,1046.152,1041.91
2017-03-28 09:03:00,1048.999,1041.06
2017-03-28 09:05:00,1047.311,1042.06
2017-03-28 09:06:00,1047.421,1041.99
2017-03-28 09:08:00,1049.496,1042.13
2017-03-28 09:09:00,1050.47,1042.17
2017-03-28 09:10:00,1052.0,1043.61
2017-03-28 09:11:00,1052.0,1043.75
2017-03-28 09:12:00,1056.933,1043.99
2017-03-28 09:13:00,1053.545,1045.41
2017-03-28 09:16:00,1056.469,1046.64
2017-03-28 09:18:00,1053.947,1047.19
2017-03-28 09:22:00,1056.45,1048.09
2017-03-28 09:23:00,1055.19,1050.31
2017-03-28 09:24:00,1052.99,1049.58
2017-03-28 09:25:00,1050.839,1052.01
2017-03-28 09:28:00,1050.839,1049.99
2017-03-28 09:29:00,1050.611,1051.93
2017-03-28 09:30:00,1049.968,1050.26
2017-03-28 09:31:00,1049.925,1049.03
2017-03-28 09:32:00,1049.918,1046.67
2017-03-28 09:35:00,1053.188,1046.88
2017-03-28 09:36:00,1049.415,1047.33
2017-03-28 09:38:00,1048.46,1046.32
2017-03-28 09:41:00,1050.0,1045.97
2017-03-28 09:42:00,1051.27,1045.97
2017-03-28 09:43:00,1056.499,1046.64
2017-03-28 09:44:00,1056.5,1046.7
2017-03-28 09:45:00,1051.47,1045.05
2017-03-28 09:46:00,1051.541,1046.05
2017-03-28 09:47:00,1053.449,1047.32
2017-03-28 09:48:00,1054.542,1049.93
2017-03-28 09:52:00,1055.243,1049.94
2017-03-28 09:54:00,1056.0,1048.94
2017-03-28 09:55:00,1056.01,1047.92
2017-03-28 09:56:00,1056.09,1049.5
2017-03-28 09:57:00,1056.18,1050.48
2017-03-28 09:58:00,1056.19,1051.28
2017-03-28 09:59:00,1056.37,1052.04
2017-03-28 10:00:00,1056.371,1052.05
2017-03-28 10:01:00,1056.461,1052.1
2017-03-28 10:03:00,1056.66,1052.21
2017-03-28 10:04:00,1057.959,1052.23
2017-03-28 10:05:00,1058.001,1052.41
2017-03-28 10:07:00,1058.683,1052.41
2017-03-28 10:08:00,1059.0,1052.76
2017-03-28 10:10:00,1059.182,1052.68
2017-03-28 10:12:00,1059.54,1053.99
2017-03-28 10:13:00,1061.128,1054.03
2017-03-28 10:14:00,1060.685,1054.8
2017-03-28 10:15:00,1060.005,1055.03
2017-03-28 10:18:00,1060.0,1055.21
2017-03-28 10:19:00,1060.0,1055.3
2017-03-28 10:20:00,1060.0,1056.36
2017-03-28 10:21:00,1059.001,1056.12
2017-03-28 10:22:00,1058.51,1056.04
2017-03-28 10:23:00,1058.501,1056.08
2017-03-28 10:24:00,1057.809,1056.03
2017-03-28 10:25:00,1057.809,1056.03
2017-03-28 10:27:00,1056.001,1055.03
2017-03-28 10:28:00,1051.204,1054.77
2017-03-28 10:29:00,1053.939,1054.57
2017-03-28 10:30:00,1055.15,1054.17
2017-03-28 10:31:00,1057.27,1053.84
2017-03-28 10:32:00,1057.26,1052.91
2017-03-28 10:33:00,1057.269,1049.55
2017-03-28 10:34:00,1057.301,1049.98
2017-03-28 10:36:00,1058.789,1051.21
2017-03-28 10:37:00,1057.71,1052.19
2017-03-28 10:38:00,1060.085,1054.88
2017-03-28 10:42:00,1059.97,1053.3
2017-03-28 10:44:00,1057.411,1053.35
2017-03-28 10:48:00,1055.9,1054.82
2017-03-28 10:50:00,1059.411,1054.3
2017-03-28 10:51:00,1056.2,1055.08
2017-03-28 10:53:00,1059.37,1054.94
2017-03-28 10:54:00,1058.5,1053.58
2017-03-28 10:55:00,1059.22,1053.06
2017-03-28 10:56:00,1059.11,1055.44
2017-03-28 11:00:00,1054.381,1052.24
2017-03-28 11:01:00,1057.105,1055.01
2017-03-28 11:02:00,1057.01,1054.92
2017-03-28 11:03:00,1057.0,1054.27
2017-03-28 11:04:00,1057.01,1055.17
2017-03-28 11:06:00,1054.769,1050.83
2017-03-28 11:07:00,1054.0,1053.14
2017-03-28 11:08:00,1054.0,1053.05
2017-03-28 11:09:00,1053.05,1053.03
2017-03-28 11:10:00,1047.436,1053.2
2017-03-28 11:12:00,1047.541,1050.81
2017-03-28 11:13:00,1048.118,1050.18
2017-03-28 11:14:00,1045.684,1050.06
2017-03-28 11:15:00,1045.705,1048.56
2017-03-28 11:16:00,1045.726,1045.4
2017-03-28 11:17:00,1045.738,1043.59
2017-03-28 11:19:00,1047.56,1044.33
2017-03-28 11:20:00,1050.641,1042.66
2017-03-28 11:22:00,1051.52,1041.9
2017-03-28 11:23:00,1051.631,1041.78
2017-03-28 11:24:00,1051.701,1041.79
2017-03-28 11:25:00,1054.166,1043.61
2017-03-28 11:26:00,1053.0,1046.63
2017-03-28 11:27:00,1056.862,1047.56
2017-03-28 11:28:00,1053.191,1047.65
2017-03-28 11:31:00,1055.31,1047.74
2017-03-28 11:32:00,1056.0,1049.54
2017-03-28 11:34:00,1055.01,1048.67
2017-03-28 11:35:00,1055.539,1051.21
2017-03-28 11:36:00,1052.587,1050.95
2017-03-28 11:37:00,1053.82,1052.28
2017-03-28 11:39:00,1056.73,1052.04
2017-03-28 11:40:00,1059.405,1051.46
2017-03-28 11:42:00,1057.26,1051.24
2017-03-28 11:43:00,1057.26,1048.37
2017-03-28 11:45:00,1058.0,1049.72
2017-03-28 11:46:00,1057.04,1052.76
2017-03-28 11:47:00,1057.14,1054.07
2017-03-28 11:48:00,1057.16,1053.31
2017-03-28 11:49:00,1057.32,1053.3
2017-03-28 11:50:00,1058.703,1053.56
2017-03-28 11:51:00,1058.5,1053.08
2017-03-28 11:52:00,1057.585,1053.63
2017-03-28 11:53:00,1058.5,1053.19
2017-03-28 11:54:00,1062.118,1053.87
2017-03-28 11:55:00,1063.8,1054.42
2017-03-28 11:56:00,1063.79,1054.53
2017-03-28 11:57:00,1065.0,1054.05
2017-03-28 11:58:00,1065.0,1054.32
2017-03-28 11:59:00,1065.0,1056.2
2017-03-28 12:00:00,1063.361,1058.16
2017-03-28 12:03:00,1064.761,1059.82
2017-03-28 12:05:00,1063.581,1060.45
2017-03-28 12:07:00,1062.201,1061.02
2017-03-28 12:09:00,1058.775,1061.02
2017-03-28 12:10:00,1061.5,1060.16
2017-03-28 12:11:00,1061.497,1060.89
2017-03-28 12:12:00,1061.5,1059.63
2017-03-28 12:13:00,1063.94,1058.59
2017-03-28 12:14:00,1063.949,1054.8
2017-03-28 12:17:00,1063.8,1056.17
2017-03-28 12:19:00,1061.205,1057.52
2017-03-28 12:20:00,1062.808,1057.53
2017-03-28 12:23:00,1063.499,1059.13
2017-03-28 12:24:00,1063.95,1059.97
2017-03-28 12:25:00,1063.294,1058.98
2017-03-28 12:26:00,1063.297,1058.11
2017-03-28 12:27:00,1063.304,1056.97
2017-03-28 12:29:00,1064.456,1058.61
2017-03-28 12:30:00,1064.456,1059.82
2017-03-28 12:31:00,1064.454,1059.32
2017-03-28 12:32:00,1064.455,1059.6
2017-03-28 12:33:00,1063.316,1059.33
2017-03-28 12:34:00,1064.947,1060.58
2017-03-28 12:35:00,1060.08,1060.48
2017-03-28 12:36:00,1062.256,1060.6
2017-03-28 12:37:00,1063.961,1060.19
2017-03-28 12:38:00,1064.208,1059.93
2017-03-28 12:39:00,1061.008,1060.05
2017-03-28 12:40:00,1061.014,1058.43
2017-03-28 12:42:00,1061.038,1057.67
2017-03-28 12:43:00,1062.569,1059.98
2017-03-28 12:44:00,1062.572,1059.56
2017-03-28 12:45:00,1061.05,1057.92
2017-03-28 12:47:00,1064.17,1058.55
2017-03-28 12:49:00,1062.585,1057.81
2017-03-28 12:50:00,1062.007,1060.2
2017-03-28 12:51:00,1062.051,1058.65
2017-03-28 12:52:00,1062.56,1057.77
2017-03-28 12:54:00,1063.0,1060.2
2017-03-28 12:55:00,1066.577,1057.86
2017-03-28 12:56:00,1063.22,1058.04
2017-03-28 12:57:00,1063.25,1058.08
2017-03-28 12:58:00,1067.785,1058.46
2017-03-28 12:59:00,1064.36,1058.99
2017-03-28 13:00:00,1065.37,1060.76
2017-03-28 13:01:00,1065.36,1059.25
2017-03-28 13:02:00,1067.548,1059.27
2017-03-28 13:03:00,1063.282,1063.8
2017-03-28 13:06:00,1063.86,1060.59
2017-03-28 13:07:00,1063.86,1060.88
2017-03-28 13:08:00,1063.86,1061.39
2017-03-28 13:09:00,1063.0,1062.55
2017-03-28 13:10:00,1063.0,1059.31
2017-03-28 13:11:00,1063.001,1059.79
2017-03-28 13:12:00,1063.0,1059.89
2017-03-28 13:13:00,1061.0,1059.91
2017-03-28 13:14:00,1057.729,1059.45
2017-03-28 13:15:00,1057.732,1059.04
2017-03-28 13:16:00,1055.246,1059.06
2017-03-28 13:17:00,1055.253,1059.3
2017-03-28 13:18:00,1054.001,1058.04
2017-03-28 13:19:00,1054.002,1055.28
2017-03-28 13:20:00,1054.996,1053.77
2017-03-28 13:21:00,1052.143,1052.46
2017-03-28 13:22:00,1055.025,1051.87
2017-03-28 13:24:00,1053.0,1050.64
2017-03-28 13:25:00,1056.276,1050.57
2017-03-28 13:26:00,1053.007,1050.08
2017-03-28 13:27:00,1054.32,1050.67
2017-03-28 13:28:00,1052.31,1051.06
2017-03-28 13:29:00,1056.02,1048.85
2017-03-28 13:31:00,1055.01,1050.7
2017-03-28 13:32:00,1058.321,1049.72
2017-03-28 13:33:00,1059.671,1050.36
2017-03-28 13:34:00,1064.567,1048.72
2017-03-28 13:35:00,1062.783,1052.06
2017-03-28 13:37:00,1059.09,1051.77
2017-03-28 13:38:00,1059.17,1054.35
2017-03-28 13:39:00,1060.364,1055.7
2017-03-28 13:40:00,1059.342,1058.08
2017-03-28 13:41:00,1060.006,1058.81
2017-03-28 13:42:00,1058.713,1055.39
2017-03-28 13:43:00,1062.8,1055.67
2017-03-28 13:44:00,1062.8,1056.3
2017-03-28 13:45:00,1062.8,1055.36
2017-03-28 13:46:00,1058.735,1055.71
2017-03-28 13:47:00,1058.748,1056.17
2017-03-28 13:48:00,1058.753,1058.36
2017-03-28 13:49:00,1058.201,1057.75
2017-03-28 13:50:00,1058.204,1058.82
2017-03-28 13:51:00,1058.204,1055.66
2017-03-28 13:52:00,1058.695,1055.09
2017-03-28 13:54:00,1062.02,1055.19
2017-03-28 13:58:00,1059.92,1056.21
2017-03-28 14:03:00,1058.619,1054.24
2017-03-28 14:04:00,1058.624,1056.1
2017-03-28 14:05:00,1062.529,1054.73
2017-03-28 14:07:00,1058.624,1056.53
2017-03-28 14:08:00,1062.423,1055.52
2017-03-28 14:09:00,1058.62,1054.75
2017-03-28 14:10:00,1062.381,1054.66
2017-03-28 14:11:00,1058.207,1056.56
