Date,Actual,Predicted
2017-03-16 03:10:00,1248.419,1249.38
2017-03-16 03:11:00,1248.399,1248.53
2017-03-16 03:12:00,1247.955,1250.2
2017-03-16 03:13:00,1247.944,1249.55
2017-03-16 03:14:00,1244.012,1245.16
2017-03-16 03:15:00,1242.027,1244.43
2017-03-16 03:16:00,1242.026,1243.55
2017-03-16 03:19:00,1247.76,1249.34
2017-03-16 03:20:00,1247.756,1249.27
2017-03-16 03:22:00,1242.35,1243.93
2017-03-16 03:24:00,1242.513,1244.11
2017-03-16 03:25:00,1242.531,1245.48
2017-03-16 03:26:00,1242.556,1244.15
2017-03-16 03:27:00,1242.591,1244.16
2017-03-16 03:28:00,1242.613,1244.22
2017-03-16 03:29:00,1242.026,1243.61
2017-03-16 03:30:00,1248.034,1247.17
2017-03-16 03:31:00,1248.021,1248.14
2017-03-16 03:32:00,1246.0,1248.08
2017-03-16 03:33:00,1247.931,1249.55
2017-03-16 03:34:00,1246.0,1248.36
2017-03-16 03:35:00,1243.703,1245.9
2017-03-16 03:36:00,1242.024,1245.49
2017-03-16 03:37:00,1242.01,1244.72
2017-03-16 03:38:00,1244.929,1245.12
2017-03-16 03:39:00,1243.37,1244.73
2017-03-16 03:40:00,1244.15,1244.95
2017-03-16 03:41:00,1242.01,1244.28
2017-03-16 03:42:00,1242.061,1244.24
2017-03-16 03:43:00,1242.152,1245.21
2017-03-16 03:44:00,1242.212,1244.52
2017-03-16 03:45:00,1240.123,1243.39
2017-03-16 03:46:00,1240.131,1243.0
2017-03-16 03:47:00,1245.172,1246.53
2017-03-16 03:48:00,1240.32,1241.88
2017-03-16 03:49:00,1247.99,1246.09
2017-03-16 03:50:00,1240.449,1245.53
2017-03-16 03:51:00,1240.513,1243.93
2017-03-16 03:52:00,1240.528,1242.06
2017-03-16 03:53:00,1240.544,1243.32
2017-03-16 03:54:00,1240.558,1242.13
2017-03-16 03:55:00,1240.579,1243.2
2017-03-16 03:56:00,1241.04,1243.35
2017-03-16 03:57:00,1241.123,1242.71
2017-03-16 03:58:00,1241.15,1243.34
2017-03-16 03:59:00,1241.173,1242.78
2017-03-16 04:00:00,1241.241,1244.04
2017-03-16 04:01:00,1243.5,1244.07
2017-03-16 04:02:00,1243.489,1244.45
2017-03-16 04:03:00,1241.457,1243.06
2017-03-16 04:04:00,1241.48,1243.43
2017-03-16 04:05:00,1240.12,1242.27
2017-03-16 04:06:00,1240.126,1241.67
2017-03-16 04:07:00,1240.001,1241.61
2017-03-16 04:08:00,1240.0,1242.5
2017-03-16 04:09:00,1240.0,1242.51
2017-03-16 04:10:00,1240.0,1241.6
2017-03-16 04:11:00,1240.0,1241.6
2017-03-16 04:12:00,1239.0,1241.31
2017-03-16 04:13:00,1239.001,1241.72
2017-03-16 04:14:00,1239.0,1241.05
2017-03-16 04:15:00,1239.0,1240.6
2017-03-16 04:16:00,1239.0,1241.47
2017-03-16 04:17:00,1239.0,1240.55
2017-03-16 04:18:00,1239.199,1241.12
2017-03-16 04:19:00,1239.673,1241.25
2017-03-16 04:20:00,1236.0,1239.09
2017-03-16 04:21:00,1239.71,1239.55
2017-03-16 04:22:00,1230.791,1234.13
2017-03-16 04:23:00,1230.758,1232.3
2017-03-16 04:24:00,1232.0,1232.83
2017-03-16 04:25:00,1235.001,1236.56
2017-03-16 04:26:00,1234.996,1236.59
2017-03-16 04:27:00,1230.768,1232.34
2017-03-16 04:28:00,1230.768,1232.34
2017-03-16 04:29:00,1230.768,1232.34
2017-03-16 04:30:00,1233.09,1233.54
2017-03-16 04:31:00,1230.961,1235.14
2017-03-16 04:32:00,1231.08,1235.32
2017-03-16 04:33:00,1231.14,1236.33
2017-03-16 04:34:00,1231.21,1232.79
2017-03-16 04:35:00,1231.241,1236.35
2017-03-16 04:36:00,1231.221,1232.81
2017-03-16 04:37:00,1231.281,1232.87
2017-03-16 04:38:00,1233.62,1236.99
2017-03-16 04:39:00,1234.1,1236.65
2017-03-16 04:40:00,1234.17,1235.75
2017-03-16 04:41:00,1234.321,1237.81
2017-03-16 04:42:00,1234.371,1235.93
2017-03-16 04:43:00,1234.49,1239.64
2017-03-16 04:44:00,1234.531,1236.1
2017-03-16 04:45:00,1242.17,1243.78
2017-03-16 04:46:00,1236.268,1237.86
2017-03-16 04:47:00,1236.38,1237.94
2017-03-16 04:48:00,1236.339,1237.99
2017-03-16 04:50:00,1236.441,1238.04
2017-03-16 04:51:00,1236.471,1238.07
2017-03-16 04:52:00,1235.041,1238.61
2017-03-16 04:53:00,1236.255,1237.27
2017-03-16 04:54:00,1236.263,1237.83
2017-03-16 04:55:00,1242.24,1241.29
2017-03-16 04:56:00,1236.291,1239.65
2017-03-16 04:57:00,1242.212,1242.34
2017-03-16 04:58:00,1236.44,1238.02
2017-03-16 04:59:00,1236.474,1238.07
2017-03-16 05:00:00,1235.03,1237.25
2017-03-16 05:01:00,1238.84,1240.44
2017-03-16 05:02:00,1235.0,1236.57
2017-03-16 05:03:00,1236.001,1237.13
2017-03-16 05:04:00,1238.66,1239.04
2017-03-16 05:05:00,1235.001,1236.6
2017-03-16 05:06:00,1235.0,1236.54
2017-03-16 05:07:00,1235.0,1236.96
2017-03-16 05:08:00,1234.1,1235.98
2017-03-16 05:11:00,1234.1,1235.68
2017-03-16 05:12:00,1236.41,1238.01
2017-03-16 05:15:00,1234.222,1235.82
2017-03-16 05:16:00,1234.24,1235.8
2017-03-16 05:17:00,1236.15,1237.72
2017-03-16 05:18:00,1234.0,1238.03
2017-03-16 05:19:00,1228.041,1232.29
2017-03-16 05:20:00,1230.806,1233.9
2017-03-16 05:22:00,1230.721,1231.09
2017-03-16 05:24:00,1230.843,1232.23
2017-03-16 05:25:00,1228.026,1230.71
2017-03-16 05:26:00,1228.038,1230.25
2017-03-16 05:27:00,1228.046,1229.58
2017-03-16 05:28:00,1228.054,1229.63
2017-03-16 05:31:00,1228.025,1229.74
2017-03-16 05:32:00,1227.579,1229.16
2017-03-16 05:33:00,1226.9,1228.63
2017-03-16 05:34:00,1228.321,1229.71
2017-03-16 05:35:00,1226.67,1228.32
2017-03-16 05:36:00,1220.001,1224.45
2017-03-16 05:37:00,1220.0,1222.2
2017-03-16 05:38:00,1220.005,1221.57
2017-03-16 05:39:00,1220.0,1221.5
2017-03-16 05:40:00,1210.0,1215.99
2017-03-16 05:41:00,1209.281,1212.08
2017-03-16 05:42:00,1213.958,1212.94
2017-03-16 05:43:00,1214.0,1214.2
2017-03-16 05:44:00,1210.09,1213.32
2017-03-16 05:45:00,1220.0,1216.98
2017-03-16 05:46:00,1223.662,1225.2
2017-03-16 05:47:00,1223.662,1225.2
2017-03-16 05:48:00,1223.662,1221.18
2017-03-16 05:50:00,1223.646,1225.22
2017-03-16 05:52:00,1218.533,1220.86
2017-03-16 05:53:00,1217.0,1218.52
2017-03-16 05:54:00,1217.0,1218.55
2017-03-16 05:55:00,1216.001,1218.01
2017-03-16 05:56:00,1214.0,1216.37
2017-03-16 05:57:00,1214.006,1215.55
2017-03-16 05:58:00,1218.41,1219.97
2017-03-16 06:00:00,1218.228,1219.79
2017-03-16 06:01:00,1214.356,1215.91
2017-03-16 06:03:00,1214.419,1215.93
2017-03-16 06:04:00,1223.654,1220.92
2017-03-16 06:05:00,1214.473,1216.03
2017-03-16 06:06:00,1214.507,1216.05
2017-03-16 06:07:00,1223.428,1225.0
2017-03-16 06:08:00,1214.754,1216.24
2017-03-16 06:09:00,1214.801,1216.36
2017-03-16 06:10:00,1214.846,1216.39
2017-03-16 06:11:00,1216.004,1217.12
2017-03-16 06:12:00,1216.145,1223.51
2017-03-16 06:13:00,1217.009,1221.59
2017-03-16 06:14:00,1218.432,1219.33
2017-03-16 06:15:00,1228.728,1230.31
2017-03-16 06:16:00,1219.458,1221.02
2017-03-16 06:20:00,1222.002,1226.65
2017-03-16 06:21:00,1222.048,1226.69
2017-03-16 06:22:00,1228.57,1227.17
2017-03-16 06:23:00,1225.393,1226.51
2017-03-16 06:24:00,1228.039,1225.13
2017-03-16 06:25:00,1214.84,1217.93
2017-03-16 06:27:00,1216.011,1222.98
2017-03-16 06:28:00,1219.101,1221.07
2017-03-16 06:29:00,1219.02,1221.33
2017-03-16 06:30:00,1214.921,1216.98
2017-03-16 06:31:00,1214.97,1216.52
2017-03-16 06:32:00,1214.829,1216.45
2017-03-16 06:35:00,1214.831,1217.66
2017-03-16 06:36:00,1215.001,1216.61
2017-03-16 06:37:00,1215.0,1217.89
2017-03-16 06:39:00,1219.495,1221.25
2017-03-16 06:40:00,1219.496,1220.97
2017-03-16 06:41:00,1219.453,1221.03
2017-03-16 06:42:00,1219.454,1221.02
2017-03-16 06:43:00,1219.453,1223.65
2017-03-16 06:44:00,1221.456,1223.3
2017-03-16 06:46:00,1226.493,1226.0
2017-03-16 06:47:00,1226.499,1228.03
2017-03-16 06:48:00,1226.5,1228.07
2017-03-16 06:50:00,1226.5,1227.95
2017-03-16 06:51:00,1226.499,1228.07
2017-03-16 06:52:00,1226.844,1229.75
2017-03-16 06:55:00,1232.56,1234.14
2017-03-16 06:57:00,1226.96,1230.95
2017-03-16 07:01:00,1227.03,1228.61
2017-03-16 07:02:00,1226.96,1228.57
2017-03-16 07:04:00,1226.96,1228.51
2017-03-16 07:06:00,1222.107,1223.68
2017-03-16 07:07:00,1222.101,1223.67
2017-03-16 07:09:00,1231.389,1228.73
2017-03-16 07:10:00,1225.001,1226.58
2017-03-16 07:12:00,1231.159,1232.72
2017-03-16 07:14:00,1231.029,1232.61
2017-03-16 07:16:00,1231.0,1232.27
2017-03-16 07:17:00,1230.999,1232.44
2017-03-16 07:18:00,1229.71,1231.57
2017-03-16 07:19:00,1229.7,1231.58
2017-03-16 07:20:00,1229.73,1231.42
2017-03-16 07:21:00,1229.4,1231.06
2017-03-16 07:22:00,1228.8,1230.45
2017-03-16 07:23:00,1228.81,1230.93
2017-03-16 07:24:00,1228.31,1230.53
2017-03-16 07:25:00,1228.301,1229.88
2017-03-16 07:26:00,1228.3,1229.88
2017-03-16 07:27:00,1228.91,1230.95
2017-03-16 07:28:00,1228.9,1230.95
2017-03-16 07:29:00,1228.91,1231.21
2017-03-16 07:30:00,1228.8,1229.38
2017-03-16 07:31:00,1227.291,1229.51
2017-03-16 07:32:00,1227.35,1228.83
2017-03-16 07:34:00,1222.487,1225.08
2017-03-16 07:35:00,1224.91,1227.43
2017-03-16 07:36:00,1224.893,1226.47
2017-03-16 07:39:00,1222.488,1225.17
2017-03-16 07:40:00,1222.488,1224.05
2017-03-16 07:41:00,1222.488,1224.05
2017-03-16 07:42:00,1222.101,1223.75
2017-03-16 07:43:00,1231.439,1228.7
2017-03-16 07:44:00,1224.193,1225.73
2017-03-16 07:45:00,1222.101,1223.66
2017-03-16 07:46:00,1222.102,1223.67
2017-03-16 07:47:00,1222.1,1223.65
2017-03-16 07:48:00,1224.38,1225.9
2017-03-16 07:49:00,1224.44,1225.93
2017-03-16 07:50:00,1226.793,1227.99
2017-03-16 07:51:00,1228.0,1228.96
2017-03-16 07:52:00,1226.798,1228.38
2017-03-16 07:53:00,1224.38,1229.29
2017-03-16 07:57:00,1224.382,1225.95
2017-03-16 07:58:00,1222.0,1224.55
2017-03-16 07:59:00,1221.92,1223.51
2017-03-16 08:00:00,1228.95,1227.3
2017-03-16 08:01:00,1221.381,1223.12
2017-03-16 08:02:00,1219.452,1223.17
2017-03-16 08:04:00,1219.455,1221.01
2017-03-16 08:05:00,1217.971,1220.16
2017-03-16 08:06:00,1224.215,1222.89
2017-03-16 08:07:00,1217.971,1220.66
2017-03-16 08:09:00,1226.64,1225.65
2017-03-16 08:11:00,1219.325,1224.25
2017-03-16 08:12:00,1219.641,1222.86
2017-03-16 08:13:00,1226.589,1228.17
2017-03-16 08:14:00,1226.638,1224.97
2017-03-16 08:15:00,1226.638,1228.2
2017-03-16 08:16:00,1224.162,1223.82
2017-03-16 08:17:00,1224.163,1225.73
2017-03-16 08:18:00,1220.028,1221.59
2017-03-16 08:19:00,1221.76,1223.31
2017-03-16 08:20:00,1221.753,1222.54
2017-03-16 08:21:00,1221.752,1223.32
2017-03-16 08:22:00,1217.97,1220.47
2017-03-16 08:23:00,1221.757,1222.52
2017-03-16 08:24:00,1220.999,1222.57
2017-03-16 08:25:00,1226.626,1225.62
2017-03-16 08:26:00,1225.028,1227.08
2017-03-16 08:27:00,1223.978,1225.6
2017-03-16 08:29:00,1220.9,1223.78
2017-03-16 08:30:00,1217.333,1220.67
2017-03-16 08:31:00,1215.014,1218.27
2017-03-16 08:32:00,1214.1,1217.09
2017-03-16 08:33:00,1218.936,1218.78
2017-03-16 08:34:00,1216.828,1217.73
2017-03-16 08:35:00,1219.143,1217.76
2017-03-16 08:36:00,1218.543,1219.01
2017-03-16 08:37:00,1218.529,1217.4
2017-03-16 08:38:00,1218.496,1218.89
2017-03-16 08:39:00,1218.47,1220.01
2017-03-16 08:40:00,1214.0,1218.09
2017-03-16 08:42:00,1214.0,1215.76
2017-03-16 08:43:00,1212.103,1215.57
2017-03-16 08:44:00,1212.019,1215.89
2017-03-16 08:45:00,1209.663,1212.23
2017-03-16 08:46:00,1209.662,1211.1
2017-03-16 08:47:00,1209.663,1211.2
2017-03-16 08:48:00,1208.071,1210.81
2017-03-16 08:49:00,1216.865,1214.33
2017-03-16 08:51:00,1219.374,1216.94
2017-03-16 08:52:00,1216.799,1216.54
2017-03-16 08:53:00,1211.998,1215.77
2017-03-16 08:54:00,1216.779,1216.08
2017-03-16 08:55:00,1211.998,1213.51
2017-03-16 08:56:00,1216.757,1216.09
2017-03-16 08:57:00,1219.375,1217.58
2017-03-16 08:58:00,1219.377,1220.93
2017-03-16 08:59:00,1219.377,1219.1
2017-03-16 09:00:00,1219.377,1220.94
2017-03-16 09:01:00,1219.377,1220.94
2017-03-16 09:02:00,1212.066,1215.47
2017-03-16 09:03:00,1212.0,1215.77
2017-03-16 09:04:00,1212.0,1215.77
2017-03-16 09:08:00,1212.0,1213.53
2017-03-16 09:09:00,1214.539,1217.13
2017-03-16 09:10:00,1211.998,1214.72
2017-03-16 09:11:00,1214.535,1216.09
2017-03-16 09:12:00,1212.1,1213.64
2017-03-16 09:13:00,1212.109,1213.64
2017-03-16 09:14:00,1212.106,1213.57
2017-03-16 09:15:00,1211.98,1213.53
2017-03-16 09:16:00,1210.105,1211.65
2017-03-16 09:17:00,1210.1,1211.63
2017-03-16 09:18:00,1207.0,1209.82
2017-03-16 09:19:00,1207.0,1208.54
2017-03-16 09:20:00,1207.0,1209.75
2017-03-16 09:21:00,1204.52,1207.26
2017-03-16 09:22:00,1209.457,1207.62
2017-03-16 09:23:00,1204.883,1207.59
2017-03-16 09:24:00,1209.997,1211.54
2017-03-16 09:25:00,1209.999,1211.53
2017-03-16 09:28:00,1214.508,1213.52
2017-03-16 09:29:00,1214.491,1216.04
2017-03-16 09:32:00,1211.861,1213.4
2017-03-16 09:33:00,1212.098,1213.65
2017-03-16 09:34:00,1212.1,1212.2
2017-03-16 09:35:00,1212.095,1212.2
2017-03-16 09:38:00,1209.001,1211.3
2017-03-16 09:41:00,1209.001,1213.0
2017-03-16 09:42:00,1214.47,1214.1
2017-03-16 09:43:00,1214.447,1213.51
2017-03-16 09:44:00,1210.004,1213.57
2017-03-16 09:46:00,1212.172,1213.72
2017-03-16 09:47:00,1213.066,1213.17
2017-03-16 09:48:00,1210.001,1214.68
2017-03-16 09:49:00,1213.001,1213.16
2017-03-16 09:50:00,1211.002,1213.46
2017-03-16 09:52:00,1214.333,1215.87
2017-03-16 09:53:00,1209.001,1211.88
2017-03-16 09:54:00,1209.0,1211.5
2017-03-16 09:55:00,1211.896,1213.44
2017-03-16 09:56:00,1212.09,1213.63
2017-03-16 09:57:00,1209.007,1211.31
2017-03-16 09:58:00,1211.883,1213.77
2017-03-16 09:59:00,1211.878,1213.43
2017-03-16 10:00:00,1214.199,1215.75
2017-03-16 10:01:00,1212.107,1214.51
2017-03-16 10:02:00,1214.199,1214.79
2017-03-16 10:03:00,1214.199,1215.75
2017-03-16 10:04:00,1204.812,1208.81
2017-03-16 10:05:00,1204.81,1210.68
2017-03-16 10:06:00,1209.646,1213.87
2017-03-16 10:07:00,1216.769,1218.28
2017-03-16 10:08:00,1209.647,1211.19
2017-03-16 10:09:00,1216.77,1218.33
2017-03-16 10:10:00,1209.648,1211.19
2017-03-16 10:11:00,1216.77,1217.2
2017-03-16 10:12:00,1216.0,1214.67
2017-03-16 10:13:00,1205.886,1202.17
2017-03-16 10:14:00,1214.311,1213.69
2017-03-16 10:15:00,1216.77,1215.61
2017-03-16 10:18:00,1216.8,1218.3
2017-03-16 10:19:00,1216.8,1218.3
2017-03-16 10:20:00,1216.8,1218.36
2017-03-16 10:21:00,1216.8,1218.34
2017-03-16 10:22:00,1216.8,1218.36
2017-03-16 10:24:00,1205.887,1211.61
2017-03-16 10:25:00,1214.999,1212.38
2017-03-16 10:26:00,1214.999,1216.55
2017-03-16 10:27:00,1216.976,1216.37
2017-03-16 10:28:00,1219.181,1220.74
2017-03-16 10:30:00,1219.178,1220.64
2017-03-16 10:31:00,1213.119,1214.67
2017-03-16 10:34:00,1213.042,1214.59
2017-03-16 10:35:00,1213.049,1214.6
2017-03-16 10:38:00,1218.906,1217.98
2017-03-16 10:42:00,1219.997,1221.56
2017-03-16 10:43:00,1215.651,1219.22
2017-03-16 10:45:00,1220.0,1221.48
2017-03-16 10:46:00,1223.896,1224.01
2017-03-16 10:47:00,1223.891,1225.46
2017-03-16 10:48:00,1216.0,1217.55
2017-03-16 10:49:00,1216.026,1217.58
2017-03-16 10:50:00,1218.099,1219.61
2017-03-16 10:51:00,1216.001,1218.51
2017-03-16 10:52:00,1218.03,1218.66
2017-03-16 10:53:00,1218.031,1219.58
2017-03-16 10:54:00,1218.033,1220.06
2017-03-16 10:55:00,1218.108,1220.48
2017-03-16 10:56:00,1219.88,1220.97
2017-03-16 10:57:00,1218.108,1220.06
2017-03-16 10:58:00,1223.846,1223.53
2017-03-16 10:59:00,1223.839,1225.4
2017-03-16 11:00:00,1217.986,1218.6
2017-03-16 11:01:00,1216.002,1217.56
2017-03-16 11:05:00,1215.482,1220.15
2017-03-16 11:07:00,1221.431,1223.0
2017-03-16 11:08:00,1219.999,1221.56
2017-03-16 11:09:00,1219.0,1220.56
2017-03-16 11:11:00,1222.292,1223.85
2017-03-16 11:12:00,1221.506,1223.07
2017-03-16 11:13:00,1221.493,1223.05
2017-03-16 11:14:00,1222.297,1222.35
2017-03-16 11:16:00,1213.041,1217.25
2017-03-16 11:17:00,1218.991,1217.83
2017-03-16 11:18:00,1218.988,1220.55
2017-03-16 11:20:00,1216.834,1218.39
2017-03-16 11:22:00,1216.786,1218.29
2017-03-16 11:24:00,1216.899,1218.46
2017-03-16 11:26:00,1211.689,1213.38
2017-03-16 11:27:00,1216.932,1218.49
2017-03-16 11:28:00,1210.688,1212.23
2017-03-16 11:30:00,1216.802,1215.56
2017-03-16 11:31:00,1216.775,1218.28
2017-03-16 11:32:00,1216.0,1215.2
2017-03-16 11:33:00,1214.376,1215.93
2017-03-16 11:39:00,1214.315,1215.84
2017-03-16 11:40:00,1208.284,1211.37
2017-03-16 11:41:00,1214.218,1214.91
2017-03-16 11:42:00,1215.0,1216.08
2017-03-16 11:45:00,1214.954,1216.51
2017-03-16 11:46:00,1214.945,1216.5
2017-03-16 11:47:00,1210.668,1212.22
2017-03-16 11:48:00,1210.959,1213.39
2017-03-16 11:49:00,1210.707,1214.23
2017-03-16 11:50:00,1214.996,1216.55
2017-03-16 11:52:00,1215.0,1216.55
2017-03-16 11:53:00,1214.997,1216.55
2017-03-16 11:55:00,1215.0,1216.53
2017-03-16 11:57:00,1215.0,1216.52
2017-03-16 11:58:00,1219.187,1221.58
2017-03-16 11:59:00,1213.074,1218.25
2017-03-16 12:00:00,1219.356,1220.89
2017-03-16 12:01:00,1219.278,1219.26
2017-03-16 12:02:00,1220.987,1221.74
2017-03-16 12:03:00,1220.998,1222.44
2017-03-16 12:04:00,1215.571,1219.64
2017-03-16 12:05:00,1221.0,1222.47
2017-03-16 12:06:00,1220.999,1222.56
2017-03-16 12:07:00,1213.067,1218.28
2017-03-16 12:08:00,1219.233,1217.96
2017-03-16 12:09:00,1219.186,1220.74
2017-03-16 12:10:00,1219.184,1220.72
2017-03-16 12:11:00,1219.17,1219.23
2017-03-16 12:13:00,1210.638,1216.1
2017-03-16 12:14:00,1216.818,1215.54
2017-03-16 12:15:00,1210.626,1215.05
2017-03-16 12:17:00,1210.704,1215.07
2017-03-16 12:18:00,1216.748,1216.15
2017-03-16 12:21:00,1215.986,1217.54
2017-03-16 12:22:00,1218.984,1219.16
2017-03-16 12:23:00,1215.702,1217.41
2017-03-16 12:24:00,1215.702,1215.38
2017-03-16 12:25:00,1219.184,1219.14
2017-03-16 12:28:00,1210.702,1212.25
2017-03-16 12:30:00,1210.703,1215.13
2017-03-16 12:33:00,1210.693,1212.24
2017-03-16 12:35:00,1210.702,1215.12
2017-03-16 12:36:00,1210.691,1212.24
2017-03-16 12:37:00,1214.379,1211.98
2017-03-16 12:38:00,1214.477,1213.11
2017-03-16 12:39:00,1211.959,1211.07
2017-03-16 12:40:00,1211.958,1213.5
2017-03-16 12:41:00,1205.928,1210.23
2017-03-16 12:42:00,1212.239,1210.86
2017-03-16 12:43:00,1212.035,1210.73
2017-03-16 12:44:00,1205.882,1208.49
2017-03-16 12:45:00,1209.481,1211.02
2017-03-16 12:46:00,1205.902,1207.44
2017-03-16 12:48:00,1204.834,1207.37
2017-03-16 12:49:00,1201.211,1203.63
2017-03-16 12:51:00,1202.245,1203.31
2017-03-16 12:52:00,1201.105,1202.69
2017-03-16 12:53:00,1201.1,1203.21
2017-03-16 12:54:00,1204.71,1204.05
2017-03-16 12:55:00,1203.111,1204.64
2017-03-16 12:56:00,1200.009,1201.53
2017-03-16 12:57:00,1204.72,1206.25
2017-03-16 12:58:00,1201.154,1202.66
2017-03-16 12:59:00,1201.159,1203.2
2017-03-16 13:00:00,1200.003,1202.07
2017-03-16 13:01:00,1204.76,1204.17
2017-03-16 13:02:00,1201.079,1204.16
2017-03-16 13:03:00,1207.19,1206.04
2017-03-16 13:04:00,1202.809,1203.88
2017-03-16 13:05:00,1202.831,1204.35
2017-03-16 13:06:00,1201.0,1203.91
2017-03-16 13:07:00,1201.012,1202.53
2017-03-16 13:08:00,1201.015,1202.54
2017-03-16 13:09:00,1201.001,1202.53
2017-03-16 13:10:00,1201.001,1205.3
2017-03-16 13:11:00,1201.022,1202.54
2017-03-16 13:12:00,1206.995,1205.69
2017-03-16 13:13:00,1203.354,1204.88
2017-03-16 13:14:00,1203.352,1204.85
2017-03-16 13:15:00,1203.391,1204.9
2017-03-16 13:16:00,1200.961,1204.53
2017-03-16 13:17:00,1200.961,1205.93
2017-03-16 13:18:00,1200.964,1205.27
2017-03-16 13:19:00,1207.142,1208.18
2017-03-16 13:20:00,1199.754,1203.4
2017-03-16 13:21:00,1204.692,1203.66
2017-03-16 13:22:00,1198.78,1203.05
2017-03-16 13:23:00,1204.74,1203.09
2017-03-16 13:24:00,1198.775,1201.83
2017-03-16 13:25:00,1198.773,1200.29
2017-03-16 13:26:00,1204.743,1203.54
2017-03-16 13:27:00,1198.777,1203.06
2017-03-16 13:28:00,1198.739,1201.25
2017-03-16 13:29:00,1196.179,1198.49
2017-03-16 13:30:00,1202.375,1200.37
2017-03-16 13:31:00,1199.0,1198.07
2017-03-16 13:32:00,1196.264,1199.57
2017-03-16 13:33:00,1201.0,1199.23
2017-03-16 13:35:00,1201.0,1203.01
2017-03-16 13:36:00,1193.802,1198.64
2017-03-16 13:37:00,1193.802,1195.32
2017-03-16 13:38:00,1193.802,1199.0
2017-03-16 13:39:00,1202.381,1201.74
2017-03-16 13:40:00,1192.751,1196.69
2017-03-16 13:41:00,1200.0,1198.21
2017-03-16 13:43:00,1201.0,1202.07
2017-03-16 13:44:00,1200.995,1198.91
2017-03-16 13:46:00,1201.0,1202.52
2017-03-16 13:47:00,1199.989,1201.52
2017-03-16 13:48:00,1200.0,1201.51
2017-03-16 13:49:00,1202.375,1203.9
2017-03-16 13:50:00,1202.382,1203.89
2017-03-16 13:51:00,1202.382,1203.29
2017-03-16 13:53:00,1200.0,1202.04
2017-03-16 13:55:00,1193.789,1197.55
2017-03-16 13:56:00,1199.986,1201.51
2017-03-16 13:57:00,1199.988,1197.64
2017-03-16 13:58:00,1205.0,1204.22
2017-03-16 13:59:00,1205.0,1203.11
2017-03-16 14:00:00,1199.999,1203.84
2017-03-16 14:01:00,1199.999,1201.52
2017-03-16 14:02:00,1200.0,1201.41
2017-03-16 14:03:00,1200.0,1201.51
2017-03-16 14:04:00,1206.964,1205.35
2017-03-16 14:05:00,1207.143,1208.59
2017-03-16 14:06:00,1200.01,1199.97
2017-03-16 14:07:00,1207.127,1205.4
2017-03-16 14:08:00,1191.512,1193.01
2017-03-16 14:09:00,1191.512,1193.01
2017-03-16 14:10:00,1191.512,1193.0
2017-03-16 14:11:00,1187.232,1190.14
2017-03-16 14:12:00,1202.429,1203.95
2017-03-16 14:13:00,1190.0,1191.51
2017-03-16 14:15:00,1202.427,1203.96
2017-03-16 14:16:00,1202.429,1203.94
2017-03-16 14:17:00,1202.42,1203.94
2017-03-16 14:18:00,1209.639,1209.9
2017-03-16 14:19:00,1192.082,1201.11
2017-03-16 14:20:00,1198.02,1199.54
2017-03-16 14:22:00,1200.01,1201.54
2017-03-16 14:24:00,1203.0,1204.51
2017-03-16 14:25:00,1199.0,1202.37
2017-03-16 14:26:00,1202.999,1203.24
2017-03-16 14:27:00,1192.082,1196.57
2017-03-16 14:28:00,1191.934,1196.27
2017-03-16 14:29:00,1204.858,1206.39
2017-03-16 14:31:00,1190.0,1194.85
2017-03-16 14:32:00,1191.916,1191.27
2017-03-16 14:33:00,1191.95,1193.45
2017-03-16 14:34:00,1192.04,1193.52
2017-03-16 14:35:00,1192.01,1193.52
2017-03-16 14:36:00,1192.03,1193.51
2017-03-16 14:37:00,1192.01,1193.52
2017-03-16 14:39:00,1204.444,1203.44
2017-03-16 14:40:00,1204.863,1206.18
2017-03-16 14:41:00,1192.89,1199.56
2017-03-16 14:44:00,1197.001,1200.83
2017-03-16 14:45:00,1197.0,1200.84
2017-03-16 14:46:00,1197.0,1198.52
2017-03-16 14:49:00,1197.011,1198.52
2017-03-16 14:50:00,1203.985,1203.58
2017-03-16 14:51:00,1203.983,1205.51
2017-03-16 14:53:00,1203.983,1205.51
2017-03-16 14:54:00,1199.917,1201.44
2017-03-16 14:56:00,1192.87,1194.38
2017-03-16 14:57:00,1199.907,1201.43
2017-03-16 14:58:00,1199.906,1201.43
2017-03-16 14:59:00,1199.917,1201.44
2017-03-16 15:01:00,1199.907,1203.21
2017-03-16 15:02:00,1199.869,1199.66
2017-03-16 15:03:00,1199.946,1201.42
2017-03-16 15:04:00,1203.911,1203.61
2017-03-16 15:05:00,1199.901,1201.4
2017-03-16 15:06:00,1199.901,1201.4
2017-03-16 15:07:00,1199.91,1201.43
2017-03-16 15:08:00,1193.0,1194.51
2017-03-16 15:09:00,1192.9,1194.4
2017-03-16 15:11:00,1192.9,1194.4
2017-03-16 15:12:00,1191.739,1193.26
2017-03-16 15:13:00,1199.792,1197.63
2017-03-16 15:14:00,1203.887,1203.49
2017-03-16 15:15:00,1200.788,1202.29
2017-03-16 15:16:00,1200.788,1202.31
2017-03-16 15:17:00,1203.884,1205.41
2017-03-16 15:18:00,1192.591,1194.1
2017-03-16 15:20:00,1192.591,1197.45
2017-03-16 15:21:00,1192.591,1192.75
2017-03-16 15:22:00,1199.82,1198.03
2017-03-16 15:24:00,1187.227,1188.69
2017-03-16 15:25:00,1187.227,1188.35
